name,score
10 Dead Doves,13
10 Second Ninja X,8
112 Operator,21
12 Orbits,21
140,1
1428: Shadows over Silesia,43
198x,9
20 Small Mazes,20
360 Degrees,20
39 Days to Mars,34
80 Days,11
868-Hack,17
A Blind Legend,12
A Building Full of Cats,24
A Case of Distrust,22
A Dance of Fire and Ice,22
A Dark Room,23
A Fold Apart,20
A Good Snowman Is Hard To Build,16
A Hat in Time,22
A Juggler's Tale,28
A Little Perspective,3
A Little To The Left,34
A Memoir Blue,20
A Monster's Expedition,30
A Musical Story,32
A Place for the Unwilling,3
A Plague Tale: Innocence,24
A Plague Tale: Requiem,32
A Puzzle in Time,17
A Short Hike,26
A Space for the Unbound,10
A Tiny Sticker Tale,24
A Walk With Yiayia,35
A Way Out,26
A Way To Slay,22
Aaero,10
Abzu,10
Ace Combat 7: Skies Unknown,23
Active Arcade,17
Adopt Me!,3
Adore,19
Advance Wars,20
Advent Neon,29
Adventures With Anxiety,23
Adventures of Pip,19
After Midnight,22
Against the Storm,19
Age of Empires IV,6
Air Twister,20
Airhead,1
Alan Wake 2,29
Alba: A Wildlife Adventure,29
Alien Hominid HD,24
Alien: Isolation,17
Aliens: Dark Descent,27
All Of You,24
All You Need Is Help,3
Alt-Frequencies,17
Alt254,9
Altered,21
Am I The Baddie?,30
Among Us,27
Ancient Dangers: A Bat's Tale,18
Angry Birds,21
Animal Crossing,24
Animal Crossing: City Folk,27
Animal Crossing: New Horizons,29
Animal Crossing: New Leaf,24
Animal Crossing: Wild World,21
Ankora: Lost Days,28
Annalynn,19
Ape Out,18
Apex Legends,27
Apico,27
Arctico,17
Ark: Survival Evolved,24
Arma 3,29
Arms,13
Arranger: A Role-Puzzling Adventure,33
Art Academy,10
Art Of Rally,35
Art's Dream,16
As Dusk Falls,25
Asphalt 9: Legends,12
Assassin's Creed Discovery Tour,24
Assassin's Creed IV Black Flag,16
Assassin's Creed Identity,24
Assassin's Creed Odyssey,28
Assassin's Creed Origins,27
Assassin's Creed Revelations,15
Assassin's Creed Valhalla,43
Assault Android Cactus,12
Asterigos: Curse of the Stars,25
Astro Aqua Kitty,23
Astro's Playroom,14
Astroneer,25
At the Hedges of Time,19
Atomic Heart,22
Audio Wizards,26
Auto Chess,19
Automatoys,18
Aviary Attorney,7
Away: The Survival Series,12
BPM: Bullets Per Minute,15
Baba is You,9
Back 4 Blood,37
Bad Business,15
Bad North,21
Bake 'n Switch,9
Baladins,16
Balan Wonderworld,16
Balatro,21
Baldur's Gate 3,44
Ball World Adventures,12
Bam Fu,16
Bandapes,9
Barbearian,29
Barotrauma,3
Batman: Arkham Asylum,13
Batman: Arkham City,21
Batman: Arkham Knight,19
Batman: Arkham Origins,1
Battle Princess Madelyn,14
BattleBit Remastered,30
Battlefield 2042,32
Battlloon,11
Bayonetta,22
Bayonetta 2,20
Bayonetta 3,22
Bayonetta Origins: Cereza and the Lost Demon,27
Beacon Pines,23
Beard Blade,17
Beastieball,29
Beasts of Maravilla Island,36
Beat Cop,5
BedWars,30
Before I Forget,15
Before We Leave,24
Before Your Eyes,27
Behind the Frame,6
Beholder,25
Betrayal at Club Low,17
Beyond: Two Souls,24
Big Hops,25
Billy Bumbum: A Cheeky Puzzler,22
Biomutant,36
Bionic Bay,25
Bioshock,17
Bioshock Infinite,13
Biped,25
Black Book,24
Black Desert,28
Blasphemous,15
Bleak Sword DX,29
Bleep Bloop,21
Blek,14
Blind Drive,26
Blind Spot,21
Block Buster Billy,28
Bloks,9
Bloodborne,16
Bloodshore,15
Bloons TD 6,20
Bluey: The Videogame,34
Bomb Club,28
Bomber Crew,23
Bomberman,8
Bonfire Peaks,26
Bonito Days,25
Bonkies,13
Boo!,25
Book of Travels,16
Boomerang Fu,8
Boomerang X,38
Borderlands 3,37
Born of Bread,26
Botany Manor,22
Bounden,18
Boyfriend Dungeon,29
Braid,16
Brawlout,15
Bridge Constructor,23
Bring You Home,17
Brok the Investigator,47
Brothers: A Tale Of Two Sons,11
Brunch Club,16
Bubbles The Cat,15
Buck Up And Drive!,19
Buckshot Roulette,16
Buddy Simulator 1984,15
Bug & Seek,29
Bug Fables: The Everlasting Sapling,21
Bugsnax,25
Buildings Have Feelings Too,5
Burly Men at Sea,21
Bury Me My Love,26
Butter Royale,18
Call of Duty: Black Ops Cold War,36
Call of Duty: Warzone,25
Call of the Sea,24
Can of Wormholes,23
Canabalt,11
Capcom Arcade Stadium,13
Capes,4
Captain Sabertooth and the Magic Diamond,17
Captain Toad: Treasure Tracker,25
Car Quest,20
Caravan SandWitch,25
Card Shark,27
Card of Darkness,16
Carrion,12
Carto,30
Cassette Beasts,25
Castle Crashers,23
Catlateral Damage: Remeowstered,29
Celeste,34
Chants of Sennaar,26
Chariot,28
Chessformer,22
Chessplosion,34
Chezzle,19
Chicory: A Colorful Tale,40
Child of Eden,14
Children of Morta,26
Chivalry II,24
Chocobo GP,8
Choice of Robots,22
Chompy Chomp Chomp Party,27
Chuchel,9
Cities: Skylines,34
Cities: Skylines II,16
Citizen Sleeper,24
Clam Man 2: Headliner,22
Claustrofactory,21
Clawfish,19
Climber: Sky is the Limit,16
Closed Hands,25
Cloud Gardens,26
Clubhouse Games,4
Clumsy Rush,18
Cocoon,20
Code Name: S.T.E.A.M.,18
Coffee Talk,29
Collapsus,21
Color Jumper,16
Colour With Crayons,22
Colt Canyon,17
Combo Postage,13
Conan Exiles,31
Concrete Genie,24
Conduct Together,29
Control,28
Cookies Must Die,19
Cooking Mama,24
Corrypt,22
Cosmic Defenders,29
Cosmic Express,10
Costume Quest,13
Counter-Strike: Global Offensive,26
Cow Runner,11
Cozy Grove,22
Crab Game,2
Craftlands Workshoppe,11
Craftopia,27
Crash Bandicoot 4: It's About Time,20
Crashlands,21
Cricket Through The Ages,10
Criminals Within,39
Cris Tales,28
Crossout,29
Crossout Mobile,19
Crossy Road Castle,24
Crow Country,1
Crown Trick,34
Ctrl Alt Ego,32
Cube Escape Collection,19
Cubric,12
Cult Of The Lamb,17
Cuphead,22
Curious Expedition,18
Cursed to Golf,27
Cyber Shadow,24
Cyber Trigger,12
Cyberpunk 2077,15
Dance Central 3,1
Dandara: Trials of Fear,25
Dark Souls,22
Dark Souls II,19
Dark Souls III,18
Dark and Darker,1
Data Wing,15
Dave The Diver,15
DayZ,6
Days Gone,31
De Blob 2,1
Dead Cells,21
Dead Containment,30
Dead Island 2,2
Dead Space,35
Dead by Daylight,31
Dear Esther,3
Dear Reader,13
Death Crown,5
Death Squared,26
Death Stranding,28
Death's Door,24
Death's Gambit,17
Deathloop,27
Deep Rock Galactic,20
Defunct,8
Democratic Socialism Simulator,17
Demon Spore,31
Demon Turf,4
Demon's Souls,19
Descenders,12
Desta: The Memories Between,26
Destiny 2,16
Destroy All Humans! 2 - Reprobed,5
Destruction AllStars,18
Detroit: Become Human,19
Deus Ex,15
Device 6,13
Devil Daggers,6
Devolver Tumble Time,19
Diablo 2 Resurrected,23
Diablo IV,42
Dice Legacy,20
Dicey Dungeons,19
Die in the Dungeon,17
Dirt 5,30
Dirt n' Stone Off-Road,1
Disc Room,28
Disco Elysium,24
Dish Life: The Game,17
Dishonored,23
Disjunction,14
Disney Dreamlight Valley,8
Disney Fantasia: Music Evolved,2
Disney Illusion Island,24
Divinity: Original Sin II,23
Do Not Feed the Monkeys,20
Dodgeball Academia,30
Dodo Peak,9
Dogworld,4
Doki Doki Literature Club,22
Dome Keeper,35
Don't Escape: 4 Days to Survive,28
Don't Starve,16
Donkey Kong Country Returns,17
Donkey Kong Country: Tropical Freeze,10
Doodle Jump,14
Doom Eternal,35
Dordogne,21
Dorfromantik,19
Dot Big Bang,12
Dot's Home,24
DotA 2,18
Double Kick Heroes,22
Downpour,7
Downwell,9
Dr Umgebung's School of Life,1
Dragon Age II,25
Dragon Age: Inquisition,23
Dragon Age: Origins,24
Draw a Stickman: Epic 3,10
Draw!,17
Dread Hunger,14
Dreams,29
Dreams Party!,12
Dreamscape,17
Dredge,26
Drink More Glurp,8
Drone The Game,22
Dropsy,23
Due Process,18
Dungeon and Puzzles,25
Dungeons of Dreadrock,10
Dysmantle,27
Dépanneur Nocturne,10
EA Sports FC 24,29
Eagle Island,18
Ear Hockey,20
Earthlingo,29
Eastward,21
Echo Generation,12
Ecstatic,3
Ekstase,27
El Hijo - A Wild West Tale,24
Elden Ring,23
Eldrum: Untold,18
ElecHead,19
Elite Dangerous,1
Eliza,26
Embr,31
Embracelet,22
Empty,12
En Garde,31
Ender Lilies: Quietus of the Knights,20
Enlisted,1
Ensamey,28
Enter The Gungeon,19
Entwined,14
Escape Simulator,19
Escape from Tarkov,1
Esophaguys,32
Ethan Goes to Work,14
Ethereal,19
Eve Online,1
EverMerge,21
Evergreen Blues,20
Everspace,10
Everybody 1-2-Switch,17
Everybody's Golf,24
Everybody's Gone to the Rapture,16
Everything,3
Evil Genius 2,39
Exo One,7
Exoracer,12
FIFA,30
FTL: Faster Than Light,15
Fall Guys: Ultimate Knockout,20
Fallout 4,28
Fallout 76,24
Fallout Shelter,16
Fancade,20
Far Cry 6,49
Farewell North,33
Fate of Kai,26
Fe,21
Feather,23
Feed The Deep,13
Fez,16
Fidel Dungeon Rescue,24
Fight Crab,12
Figment,22
Final Fantasy VII Remake,16
Final Vendetta,20
Fingle,15
Fire Emblem Engage,23
Firewatch,23
First Class Trouble,2
Fishy 3D,22
Five Nights at Freddy's,2
Five Nights at Freddy's: Security Breach,23
Five Nights at Freddy's: Security Breach: Ruin,27
Flame Keeper,14
Fledgling Heroes,10
Flipper Volcano,11
Floppy Knights,27
Florence,18
Flow Free,17
Flower,17
Fly Together,12
Football Chairman Pro,18
For The King,25
Forager,23
Foretales,22
Formula Retro Racing,14
Fortnite,25
Forza Horizon 4,31
Forza Horizon 5,52
Forza Motorsport 7,18
Fossil Echo,1
Foundation,17
Foxhole,18
Freddy Spaghetti,3
Free Fire,2
Freedom Finger,24
Frequency Missing,25
Frog Detective,2
Frog's Princess,39
Frogger In Toy Town,30
Frogue,20
Frogun,17
Frost,10
Frostpunk,27
Frozen Frenzy,11
Fru,16
Fruit Ninja,18
Fuel,1
Full Metal Furies,35
Funexpected Math,20
Funky Bones IV,13
Furious Farm: Total Reap-Out,20
Galaxy of Pen & Paper,7
Game Builder Garage,25
Garden Story,27
Garlic,18
Gears 5,41
Genesis Noir,29
Genshin Impact,20
Geometry Dash,16
Get Together,23
Getting Over It with Bennett Foddy,21
Ghost Squad,18
Ghost of Tsushima,4
Ghostrunner,13
Ghostwire: Tokyo,41
Giblets,15
Glitch Busters: Stuck On You,19
Go Mecha Ball,2
Go Vacation,20
God of War,24
God of War Ragnarök,52
Gogogo!,21
Golf Club: Wasteland,28
Golf Peaks,32
Golf With Your Friends,13
Gone Home,33
Gonner,17
"Good Pizza, Great Pizza",23
Goodbye Volcano High,25
Goop Loop,19
Gorogoa,20
Gotham Knights,35
Grace's Diary,16
Gran Turismo,30
Grand Slam Tennis,6
Grand Theft Auto V,26
Grapple Dog,32
Graveyard Keeper,21
Gravity Rush,13
Greak: Memories of Azur,34
Great Job Human,12
GreedFall,18
Green Hell,20
Green New Deal Simulator,22
Gridland,23
Griftlands,30
Grim Fandango Remastered,18
Grindstone,19
Gris,14
Grounded,40
Growbot,27
Gubbins,29
Guild of Dungeoneering,26
Guitar Hero,10
Gunman Clive,8
Gutwhale,3
Hacknet,13
Hackshot,27
Hacktag,22
Hades,28
Halo Infinite,51
Halo: The Master Chief Collection,22
Hamster All Stars,21
Happy Jack,15
Harlow,26
HarmoKnight,18
Harmonium: The Musical,28
Harmony's Odyssey,28
Harold Halibut,3
Harry Potter: Magic Awakened,22
Haste Broken Worlds,8
Hauntii,2
Haven,28
Headland,22
Headliner: NoviNews,18
Heartbeat: Regret,19
Hearthstone: Battlegrounds,16
Hearts of Iron IV,21
Heat Signature,10
Heave Ho,12
Heaven's Vault,20
Heavenly Bodies,34
Heavenly Sword,1
Heavy Rain,24
Hell Let Loose,2
Hell Of An Office,27
Hellblade: Senua's Sacrifice,24
Helldivers 2,34
Hello Kitty: Island Adventure,21
Hello Neighbor 2,4
Help! I'm Haunted,16
Henry Halfhead,25
Here Kitty!,15
Hexagroove: Tactical DJ,17
Hexcells,21
Hexicon,24
Hey! Pikmin,6
Hi-Fi Rush,36
Hidden Folks,28
High On Life,2
Hindsight,21
Hitman,22
Hoa,17
Hogwarts Legacy,37
Hollow Knight,19
HoloVista,13
Home Quest,25
Homescreen,14
Horace,6
Horizon Forbidden West,35
Horizon Zero Dawn,32
Horizon Zero Dawn The Frozen Wilds,20
Hot Lava,27
Hot Swap,1
Hot Wheels Unleashed,23
Hotshot Racing,19
House Flipper,18
How To Say Goodbye,20
Hue,13
Human Fall Flat,23
Humanity,17
Humankind,24
"Hundred Days, Winemaking Simulator",27
Hunt: Showdown,2
Hyper Demon,10
Hyper Light Drifter,11
Hyper Scape,25
HyperDot,16
Hyperbolica,17
Hypercharge: Unboxed,6
Hypnospace Outlaw,31
I Am Bread,21
I Am Dead,26
I Am Fish,21
I Commissioned Some Bees,23
I Wanna Maker,14
I Was a Teenage Exocolonist,45
Ibb and Obb,12
Icarus First Cohort,4
If Found,0
Ikenfell,30
Imagine Earth,21
Immortality,1
Immortals Fenyx Rising,46
Impostor,1
Inertial Drift,21
Inked,7
Inks,21
Inmost,11
Inner Tao,24
Innocence Island,22
Inscryption,25
Into The Breach,17
Inua - A Story in Ice and Time,14
Iris and the Giant,36
Iron Crypticle,15
Iron Lung,18
Island Saver,23
Isle of Arrows,21
Isle of Eras,6
Isle of Swaps,20
Isles of Sea and Sky,15
It Takes Two,29
Jailbreak,1
Jelly No Puzzle,23
JellyCar Worlds,23
Jet Lancer,15
Jetpack Joyride,17
Jets'n'Guns 2,25
Jettomero: Hero of the Universe,23
Jotun,14
Journey,8
Journey of the Broken Circle,16
Journey to the Savage Planet,11
Joust Mania,17
Jump Rope Challenge,19
Jumpy Wall,15
Jusant,5
Just A Guy,16
Just Dance 2022,17
Just Die Already,16
Just Pogo,1
Just Shapes & Beats,25
Karawan,14
KarmaZoo,6
Katamari Damacy Reroll,18
Katana Zero,13
Kaze and the Wild Masks,17
Keep Talking and Nobody Explodes,28
Kena: Bridge of Spirits,23
Kenshi,13
Kero Blaster,6
Kick Bot,25
Kid Icarus Uprising,24
Kids,1
Killer Instinct,10
Kind Words,19
Kine,11
Kinect Sports,17
King Pins,23
King of Dragon Pass,12
Kingdom,13
Kingdom Hearts,21
Kingdom Hearts: Melody of Memory,17
Kirby and the Forgotten Land,21
Kirby and the Rainbow Curse,6
Kirby's Epic Yarn,18
Kirby's Return to Dream Land Deluxe,19
Kiri's Garden,20
Kitty Q,15
Klang 2,30
Knack,16
Knack 2,17
Knight Squad 2,17
Knights And Bikes!,19
Knights of San Francisco,26
Knockout City,29
Koala Boutique,15
Koloro,13
Kolumno,7
Konkan Coast Pirate Solutions,29
Koral,1
Korine,26
Kraken Academy,24
Krunker,19
Kuro: A  Shadow's Dream,8
LOCK,18
LOK Digital,27
Lab Rat,30
Laika: Aged Through Blood,18
Lair Of The Clockwork God,14
Lairchitect,12
Lake,36
Lake of Creatures,22
Land Above Sea Below,8
Last Minute Love,22
Last Stop,2
Lawn Mowing Simulator,35
Learning Factory,32
Leaving Lyndow,20
Legend Of The Skyfish,20
Legends of Runeterra,16
Lego 2K Drive,26
Lego Bricktales,27
Lego Builder's Journey,23
Lego City: Undercover,20
Lego Duplo World,24
Lego Fortnite,37
Lego Star Wars: Castaways,22
Lego Star Wars: The Skywalker Saga,34
Lemmings,24
Letter Rooms,27
Letters: A Written Adventure,25
Letter²,18
Lies of P,19
Life Is Strange,18
Lifelike,15
Lifeline,20
Lifeslide,26
Lightyear Frontier,1
Lil Gator Game,26
Lil' Guardsman,36
Limbo,13
Little Bug,16
Little Hellions,16
Little King's Story,1
Little Misfortune,15
Little Nightmares II,5
LittleBigPlanet 3,2
Littlewood,2
Llama Villa,18
LocoRoco,1
Lonely Mountains Downhill,17
Lonesome Village,21
Loop Hero,17
Loot River,33
Lost Ark,24
Lost Ember,18
Lost In Play,23
Lost Nova,20
Lost Words: Beyond the Page,27
Lost and Hound,37
Lost in Random,28
Love - A Puzzle Box Filled with Stories,9
Love You To Bits,18
Lovebirb,24
Luck Be A Landlord,25
Luckitown,19
Lucky Hero,23
Lucky Luna,18
Lueur and the Dim Settlers,32
Luigi's Mansion,21
Luigi's Mansion 2,18
Luigi's Mansion 3,22
Lumen,20
Lumi Nova: Tales of Courage,9
Luna The Shadow Dust,19
Lushfoil Photography Sim,28
Mafia Definitive Edition,1
Magnibox,16
Mail Time,29
Majotori,28
Mana Spark,16
Maquette,21
Mario & Sonic at the Olympic Games,7
Mario + Rabbids: Kingdom Battle,26
Mario + Rabbids: Sparks of Hope,28
Mario Golf: Super Rush,5
Mario Kart 8 Deluxe,27
Mario Kart Live: Home Circuit,24
Mario Party,1
Mario Strikers Battle League,9
Mario Tennis Aces,18
Mario vs. Donkey Kong,24
Mars First Logistics,35
Marsupilami: Hoobadventure,15
Marvel Contest of Champions,14
Marvel's Avengers,25
Marvel's Guardians of the Galaxy,33
Marvel's Midnight Suns,27
Marvel's Spider-Man,31
Marvel's Spider-Man 2,41
Marvel's Spider-Man: Miles Morales,34
Mask of the Rose,0
Mass Effect,26
Master Key,22
Math Makers,17
Max Traffic,24
Mechstermination Force,11
Meet Your Maker,19
Membrane,17
Metal: Hellsinger,18
Metamorphabet,18
Metroid Dread,19
Microsoft Flight Simulator,29
Middle-Earth: Shadow of Mordor,1
Midnight Protocol,12
Milkmaid of the Milky Way,20
Minecraft,46
Minecraft Dungeons,46
Minecraft Legends,39
Minecraft: Story Mode,13
Mini Metro,27
Mini Motorways,1
Minishoot Adventures,28
Minit,16
Minute of Islands,4
Mirror's Edge,14
Miska,27
Mon Amour,8
Monorail Stories,31
Monster Hunter,20
Monster Prom,21
Monster Train,33
Moonglow Bay,23
Moonlighter,33
Moonring,20
Morgan: Metal Detective,32
Mosa Lina,18
Moshi: Sleep and Mindfulnes‪s‬,14
Mount & Blade II: Bannerlord,28
Mountain,3
Mouse & Crane,34
MouseCraft,19
Moving Out,24
Moving Out 2,33
Mr Sun's Hatbox,29
Mr Traffic,20
Murder by Numbers,13
My Child Lebensborn,22
My Friend Pedro,25
My Friend Peppa Pig,24
My Friendly Neighborhood,35
My Time At Portia,25
Mythwrecked: Ambrosia Island,33
N Plus Plus,22
Nanotale - Typing Chronicles,27
Need For Speed,30
Neo: The World Ends with You,27
Neon Noodles,21
Nerf Legends,24
Neurodeck,28
Never Alone,8
New Pokemon Snap,20
New Super Lucky's Tale,28
New World,2
Ni no Kuni II: Revenant Kingdom,26
Ni no Kuni: Wrath of the White Witch,29
Nickelodeon All-Star Brawl,17
Nidhogg,13
Nier: Automata,27
Night Skate,24
Night in the Woods,23
No Longer Home,25
No Man's Sky,23
No More Fathers,17
No Plan B,30
No Straight Roads,14
Nobody Saves The World,24
Noita,12
Norco,37
Not Chess,26
"Not Not, A Brain-Buster",2
Nuclear Blaze,18
Nuts,26
OCO,20
OK K.O.! Let’s Play Heroes,8
Obakeidoro,14
Oceanhorn 2: Knights of the Lost Realm,22
Oceanhorn: Chronos Dungeon,15
Oceanhorn: Monster of Uncharted Seas,21
Octodad: Dadliest Catch,1
Octogeddon,11
Octopath Traveler II,20
Odallus: The Dark Call,15
Oddada,20
Oddworld Soulstorm,18
Offroad Mania,17
Ollie & Bollie: Outdoor Estate,20
Olliefrog Toad Skater,12
Ommy Kart,15
Onde,20
One Btn Bosses,18
One Button Travel,20
One Hand Clapping,27
One Hour One Life,25
One Night Stand,22
One Person Story,17
Ooblets,23
Opus Magnum,18
Orchids to Dusk,1
Ord,24
Ordet,22
Ori and the Blind Forest,20
Ori and the Will of the Wisps,26
Orwell's Animal Farm,15
Otteretto,28
Otto's Tennis Game,24
Otxo,22
Our Personal Space,20
Out of Space,9
Outer Wilds,28
Outriders,28
Outward,8
Overboard,21
Overcooked! All You Can Eat,24
Overwatch 2,27
Oxenfree,15
Oxenfree II: Lost Signals,20
Oxygen Not Included,19
PJ Masks: Heroes of the Night,30
Pacific Drive,43
Painted Waters,36
Paladins: Champions of the Realm,2
Palworld,24
Paper Animal RPG,32
Paper Mario: The Origami King,21
Paper Trail,37
"Papers, Please",19
Papetura,18
Paquerette Down the Bunburrows,43
Paradise Killer,40
Paradise Marsh,31
Paranormasight: The Seven Mysteries of Honjo,22
Parkasaurus,35
Patrick's Parabox,29
Pawnbarian,28
Pay Day 2,18
Pear Quest,11
Peggle,27
Pekoe,21
Pendragon,28
Penko Park,32
Penny's Big Breakaway,1
Penrose,19
Pentiment,13
Pepper Grinder,26
Perfect Vermin,9
Persona,3
Phantom Forces,10
Phasmophobia,20
Phoenix Wright Ace Attorney,17
Phogs,3
PiAwk,1
Pico Park,22
Pig Detective 3: Death on Detox Island,20
Pikmin,6
Pikmin 2,5
Pikmin 3,3
Pikmin 4,33
Pikuniku,23
Pilgrims,22
Pine Hearts,42
Pitch Black: A Detective's Demise,19
Pitfall Planet,18
PixelJunk Eden,16
Planet Alpha,11
Planet of Lana,24
Planetside 2,23
Plants vs. Zombies: Battle for Neighborville,31
PlateUp!,21
PlayerUnknown's Battlegrounds,6
Playerless: One Button Adventure,17
Playne,19
Please Fix The Road,26
"Please, Touch The Artwork",31
Ploppy Pairs,34
Pode,13
Pok Pok Playroom,23
Pokemon Go!,16
PokeyPoke,44
Pokémon,13
Pokémon Cafe Mix,19
Pokémon Legends: Arceus,19
Pokémon Scarlet & Pokémon Violet,26
Pokémon Sleep,24
Pokémon Unite,29
Polimines,17
Pompom,29
Portal,25
Portal 2,26
Potion Craft,20
Potion Permit,19
Potionomics,15
PowerWash Simulator,22
Press X to Puzzle,19
Prince of Persia: The Lost Crown,23
Professor Layton,2
Proteus,3
Psychonauts 2,23
Puddle Knights,35
Pup Champs,19
Pureya,3
Pushy and Pully,15
Puyo Puyo,22
Pyre,15
Pyro Jump Rescue,26
QWOP,10
Qomp,26
Quake II,37
Quantum Break,21
Quantum League,11
Qube 2 (Q.U.B.E. 2),17
Qubo's Quest: Into the Wild,14
Rabbids Coding,22
Race the Sun,13
Race with Ryan,8
Radical Relocation,22
Raft,16
Railbound,1
Railway Empire 2,29
Rain on Your Parade,24
Rainbow Billy,32
Rally 2020,18
Raptor Boyfriend: A High School Romance,22
Ratchet & Clank: Rift Apart,25
Raven's Hike,1
Rayman Origins,17
Realm Royale,1
Red Dead Redemption,20
Red Dead Redemption 2,30
Red Faction,2
Red and the Phantom Castle,16
Redfall,41
Reigns,21
Reigns: Beyond,10
Rescue: Mayday,34
Rescue: Under Pressure,33
Resident Evil 4,28
Resident Evil Village,23
Return of the Obra Dinn,21
Return to Monkey Island,25
Returnal,21
Reventure,15
Rez Infinite,23
Rhythm Doctor,20
RimWorld,1
Rip Them Off,23
Riptide GP: Renegade,18
Risk of Rain,15
